Date,Open,High,Low,Close,Volume,Adj Close
2013-09-11,66.71,66.90,65.75,66.86,1521600,64.94
2013-09-10,66.24,66.71,65.98,66.71,2901800,64.80
2013-09-09,65.56,66.24,65.27,66.10,2468700,64.21
2013-09-06,65.29,65.99,65.23,65.56,2880600,63.68
2013-09-05,65.74,66.00,64.92,65.00,1117100,63.14
2013-09-04,65.85,65.89,65.03,65.74,1082500,63.86
2013-09-03,67.28,67.63,65.67,65.86,854000,63.97
2013-08-30,67.01,67.35,66.58,66.87,669300,64.95
2013-08-29,67.28,67.45,66.73,67.02,706300,65.10
2013-08-28,67.29,67.61,66.95,67.30,913600,65.37
2013-08-27,66.47,67.50,66.47,67.20,859000,65.27
2013-08-26,67.34,67.66,66.84,67.04,709300,65.12
2013-08-23,66.97,67.51,66.72,67.38,582700,65.45
2013-08-22,66.88,67.22,66.61,66.93,422500,65.01
2013-08-21,67.36,67.45,66.47,66.78,995700,64.87
2013-08-20,67.14,68.02,66.81,67.59,734900,65.65
2013-08-19,67.35,67.93,66.74,67.16,797400,65.24
2013-08-16,68.30,68.38,67.19,67.59,840200,65.65
2013-08-15,69.02,69.09,68.30,68.46,847800,66.50
2013-08-14,69.86,70.01,69.17,69.37,744600,67.38
2013-08-13,70.45,70.60,69.69,69.92,780000,67.92
2013-08-12,70.35,70.50,70.05,70.45,597200,68.43
2013-08-09,71.07,71.08,70.34,70.80,1001500,68.77
2013-08-08,70.76,71.28,70.43,71.07,533300,69.03
2013-08-07,70.39,71.00,70.24,70.63,659700,68.61
2013-08-06,71.05,71.19,70.70,70.73,1382200,68.70
2013-08-05,71.39,71.39,70.80,71.05,649700,69.01
2013-08-02,71.58,71.77,71.09,71.64,546200,69.59
2013-08-01,71.07,71.63,70.93,71.59,771000,69.54
2013-07-31,70.98,71.20,70.26,70.70,1124000,68.67
2013-07-30,70.97,71.59,70.85,71.23,1161100,69.19
2013-07-29,69.84,71.01,69.75,70.60,889600,68.58
2013-07-26,69.68,70.22,68.99,70.15,818600,68.14
2013-07-25,69.54,70.28,69.33,70.02,752800,68.01
2013-07-24,70.82,70.94,69.16,69.65,672300,67.65
2013-07-23,70.50,70.93,70.39,70.84,788000,68.81
2013-07-22,70.27,70.75,70.14,70.48,504700,68.46
2013-07-19,70.68,70.77,70.14,70.27,572300,68.26
2013-07-18,69.78,70.61,69.60,70.53,569700,68.51
2013-07-17,69.90,70.08,69.17,69.60,853700,67.61
2013-07-16,69.97,70.07,69.33,69.56,597900,67.57
2013-07-15,68.87,69.83,68.79,69.81,1194900,67.81
2013-07-12,68.72,69.02,68.15,68.99,856300,67.01
2013-07-11,68.15,68.78,68.06,68.74,735400,66.77
2013-07-10,66.47,67.60,66.43,67.57,1123600,65.63
2013-07-09,66.79,66.94,66.09,66.83,1848900,64.92
2013-07-08,65.98,66.85,65.81,66.41,793900,64.51
2013-07-05,65.92,66.05,64.71,65.77,733300,63.89
2013-07-03,65.59,66.11,65.44,65.90,431100,64.01
2013-07-02,65.82,66.46,65.72,66.01,698000,64.12
2013-07-01,67.60,67.66,65.55,65.82,789500,63.93
2013-06-28,66.37,67.15,65.92,67.01,1072900,65.09
2013-06-27,66.61,67.27,66.57,66.66,756000,64.75
2013-06-26,65.74,66.64,65.72,66.39,1336400,64.49
2013-06-25,64.60,65.46,64.08,65.30,846400,63.43
2013-06-24,64.18,64.88,63.68,64.31,1116100,62.47
2013-06-21,64.40,65.03,63.38,64.67,1660300,62.82
2013-06-20,65.65,65.72,63.85,64.00,1435300,62.17
2013-06-19,67.42,67.72,66.04,66.08,1192200,64.19
2013-06-18,67.06,67.59,66.73,67.59,544100,65.65
2013-06-17,67.29,67.76,66.73,67.05,728600,65.13
2013-06-14,66.96,67.34,66.65,66.87,706000,64.95
2013-06-13,65.99,67.12,65.40,67.04,901600,65.12
2013-06-12,67.31,67.59,66.22,66.35,614400,63.81
2013-06-11,66.72,67.39,66.58,67.00,2903700,64.44
2013-06-10,67.54,67.61,66.99,67.12,3208700,64.55
2013-06-07,66.98,67.56,66.57,67.51,3141800,64.93
2013-06-06,66.07,66.80,65.90,66.78,664100,64.23
2013-06-05,66.32,66.48,65.63,65.98,593100,63.46
2013-06-04,66.70,67.05,66.04,66.49,826000,63.95
2013-06-03,66.59,67.28,65.78,66.81,766200,64.26
2013-05-31,67.25,68.08,66.59,66.61,839100,64.06
2013-05-30,66.50,68.14,66.50,67.45,1816500,64.87
2013-05-29,67.29,67.29,65.45,66.26,1752000,63.73
2013-05-28,68.52,68.97,67.30,67.69,1266000,65.10
2013-05-24,68.95,69.11,68.02,68.27,764300,65.66
2013-05-23,69.89,69.89,68.37,69.28,1116600,66.63
2013-05-22,71.36,72.18,69.86,70.30,1247200,67.61
2013-05-21,71.71,71.87,70.98,71.51,790100,68.78
2013-05-20,71.66,71.87,71.30,71.54,734500,68.80
2013-05-17,71.04,71.77,70.95,71.77,1113100,69.03
2013-05-16,71.24,71.26,70.79,71.03,881200,68.31
2013-05-15,70.67,71.69,70.32,71.39,883600,68.66
2013-05-14,69.90,70.85,69.71,70.68,945800,67.98
2013-05-13,69.99,70.17,69.57,69.88,895400,67.21
2013-05-10,70.21,70.32,69.42,70.30,1307700,67.61
2013-05-09,71.63,71.83,70.03,70.21,895800,67.53
2013-05-08,71.85,72.21,71.44,71.63,1151800,68.89
2013-05-07,71.90,72.25,71.65,71.98,1309700,69.23
2013-05-06,72.52,72.70,71.46,71.46,614000,68.73
2013-05-03,72.63,73.00,72.30,72.60,983500,69.82
2013-05-02,72.39,72.72,72.12,72.38,772300,69.61
2013-05-01,72.86,73.21,72.31,72.44,1237400,69.67
2013-04-30,72.27,73.07,72.07,72.88,1529900,70.09
2013-04-29,72.70,73.24,72.02,72.19,1860200,69.43
2013-04-26,72.32,72.96,71.12,72.26,1706300,69.50
2013-04-25,72.96,73.09,72.09,72.25,1863900,69.49
2013-04-24,72.92,73.16,72.57,72.68,1123800,69.90
2013-04-23,73.10,73.32,72.35,72.77,1143300,69.99
2013-04-22,72.26,73.05,71.96,72.90,891800,70.11
2013-04-19,72.09,72.55,71.88,72.26,1431400,69.50
2013-04-18,71.93,72.48,71.65,72.05,1409700,69.30
2013-04-17,71.06,72.03,70.87,71.95,1737700,69.20
2013-04-16,70.50,71.40,69.95,71.36,1450400,68.63
2013-04-15,70.17,70.86,70.05,70.39,1630600,67.70
2013-04-12,69.43,70.42,69.43,70.35,766700,67.66
2013-04-11,69.31,69.61,69.03,69.55,644100,66.89
2013-04-10,68.67,69.27,68.67,69.24,787100,66.59
2013-04-09,69.43,69.50,68.54,68.58,961100,65.96
2013-04-08,68.74,69.47,68.56,69.45,509600,66.79
2013-04-05,68.43,68.88,68.33,68.83,561400,66.20
2013-04-04,68.50,68.91,68.46,68.84,463300,66.21
2013-04-03,68.58,68.91,68.22,68.43,645000,65.81
2013-04-02,68.48,68.92,68.24,68.53,791200,65.91
2013-04-01,68.34,68.64,68.13,68.39,592300,65.78
2013-03-28,66.97,68.38,66.87,68.34,1241300,65.73
2013-03-27,66.47,67.02,66.28,66.99,795900,64.43
2013-03-26,66.37,66.82,66.35,66.82,579200,64.27
2013-03-25,66.62,66.95,65.82,66.06,719500,63.53
2013-03-22,66.27,66.63,66.14,66.28,458800,63.75
2013-03-21,66.28,66.50,66.07,66.20,553300,63.67
2013-03-20,66.35,66.68,66.30,66.47,627500,63.93
2013-03-19,66.26,66.52,65.74,66.02,778800,63.50
2013-03-18,66.00,66.36,65.87,66.10,616200,63.57
2013-03-15,66.15,66.62,66.02,66.36,1161100,63.82
2013-03-14,66.36,66.66,66.18,66.41,678800,63.87
2013-03-13,66.74,67.00,66.52,66.89,466500,63.74
2013-03-12,66.64,66.70,66.32,66.66,3571400,63.52
2013-03-11,66.58,66.84,66.52,66.75,2648000,63.60
2013-03-08,66.61,66.76,66.08,66.65,2052300,63.51
2013-03-07,66.82,67.25,66.48,66.49,688600,63.35
2013-03-06,67.70,67.70,66.61,66.81,977900,63.66
2013-03-05,67.27,67.78,67.21,67.52,1066300,64.34
2013-03-04,66.37,67.45,66.37,67.08,976500,63.92
2013-03-01,66.66,66.74,66.08,66.43,1316900,63.30
2013-02-28,66.30,67.01,66.18,66.80,1183200,63.65
2013-02-27,65.80,66.29,65.70,66.26,769900,63.14
2013-02-26,65.46,65.81,65.07,65.79,1190700,62.69
2013-02-25,65.77,66.18,65.29,65.34,1715600,62.26
2013-02-22,65.03,65.64,64.93,65.62,614900,62.53
2013-02-21,64.85,64.91,64.45,64.83,767300,61.77
2013-02-20,64.54,65.37,64.24,64.86,745900,61.80
2013-02-19,64.56,65.14,64.47,64.75,977200,61.70
2013-02-15,64.37,64.59,64.25,64.42,588300,61.38
2013-02-14,64.24,64.56,63.89,64.36,699000,61.33
2013-02-13,64.48,64.68,64.25,64.40,407400,61.36
2013-02-12,64.23,64.56,63.92,64.51,552600,61.47
2013-02-11,64.21,64.52,64.20,64.40,261000,61.36
2013-02-08,64.25,64.28,63.78,64.28,480600,61.25
2013-02-07,63.88,64.43,63.64,64.16,537500,61.13
2013-02-06,63.70,64.09,63.35,64.04,558700,61.02
2013-02-05,63.84,64.28,63.76,63.87,680800,60.86
2013-02-04,63.84,63.84,63.54,63.64,406200,60.64
2013-02-01,63.49,63.99,63.36,63.97,561300,60.95
2013-01-31,63.31,63.48,63.06,63.31,631800,60.32
2013-01-30,62.85,63.43,62.70,63.37,636300,60.38
2013-01-29,62.47,62.86,62.35,62.85,623700,59.89
2013-01-28,62.94,62.94,62.12,62.46,386000,59.52
2013-01-25,62.63,62.79,62.11,62.75,385800,59.79
2013-01-24,62.47,62.98,62.38,62.50,405200,59.55
2013-01-23,62.50,62.50,62.05,62.34,623600,59.40
2013-01-22,61.87,62.65,61.81,62.65,497500,59.70
2013-01-18,61.41,61.91,61.20,61.90,708300,58.98
2013-01-17,61.17,61.56,61.06,61.28,417100,58.39
2013-01-16,61.18,61.50,60.91,61.01,391600,58.13
2013-01-15,61.24,61.35,60.86,61.33,547400,58.44
2013-01-14,61.37,61.59,61.21,61.31,344200,58.42
2013-01-11,61.37,61.56,61.22,61.46,349300,58.56
2013-01-10,61.15,61.48,60.81,61.41,624900,58.51
2013-01-09,60.74,60.79,60.33,60.79,677300,57.92
2013-01-08,60.91,61.19,60.66,60.71,728900,57.85
2013-01-07,61.38,61.55,60.86,60.95,409800,58.08
2013-01-04,61.43,61.77,61.24,61.64,581800,58.73
2013-01-03,61.45,61.76,61.19,61.43,548100,58.53
2013-01-02,60.83,61.48,60.49,61.48,662400,58.58
2012-12-31,59.21,60.08,58.86,60.05,916400,57.22
2012-12-28,59.89,60.27,59.38,59.41,965500,56.61
2012-12-27,60.19,60.50,59.40,60.08,587200,57.25
2012-12-26,61.01,61.15,60.20,60.28,436100,57.44
2012-12-24,61.04,61.11,60.58,60.95,191600,58.08
2012-12-21,60.66,61.28,60.23,61.13,1885600,58.25
2012-12-20,60.97,61.27,60.76,61.18,535500,58.30
2012-12-19,61.41,61.41,60.83,60.90,394400,58.03
2012-12-18,61.21,61.55,60.93,61.31,833300,58.42
2012-12-17,60.19,61.22,60.05,61.21,893300,58.32
2012-12-14,60.87,61.18,60.53,60.55,909600,57.10
2012-12-13,61.39,61.48,60.75,60.94,658600,57.47
2012-12-12,61.29,62.00,61.14,61.55,946400,58.05
2012-12-11,61.23,61.45,61.05,61.29,711200,57.80
2012-12-10,60.96,61.28,60.78,61.15,873700,57.67
2012-12-07,61.16,61.46,60.90,61.05,976300,57.58
2012-12-06,61.68,61.81,61.05,61.20,735200,57.72
2012-12-05,60.53,61.90,60.50,61.57,908300,58.07
2012-12-04,60.61,60.98,60.45,60.49,834600,57.05
2012-12-03,60.51,60.75,59.84,60.58,690800,57.13
2012-11-30,60.45,60.69,59.91,60.58,905200,57.13
2012-11-29,59.69,59.90,59.35,59.89,524200,56.48
2012-11-28,59.26,59.70,59.01,59.58,514700,56.19
2012-11-27,59.27,59.73,59.13,59.26,512900,55.89
2012-11-26,58.77,59.74,58.73,59.27,591400,55.90
2012-11-23,59.04,59.16,58.54,58.88,335000,55.53
2012-11-21,59.39,59.40,58.45,59.02,761800,55.66
2012-11-20,59.21,59.38,58.66,59.29,675300,55.92
2012-11-19,59.62,59.73,58.85,59.18,779600,55.81
2012-11-16,58.69,59.34,58.34,59.30,851400,55.93
2012-11-15,58.73,59.21,58.20,58.64,832000,55.30
2012-11-14,59.08,59.20,58.59,58.76,946200,55.42
2012-11-13,58.33,59.26,58.30,58.95,887200,55.60
2012-11-12,59.15,59.27,58.33,58.56,463100,55.23
2012-11-09,59.09,59.72,59.08,59.19,547600,55.82
2012-11-08,59.45,60.10,59.18,59.31,623500,55.93
2012-11-07,60.44,60.56,58.90,59.46,891700,56.08
2012-11-06,60.52,61.19,60.48,60.76,686900,57.30
2012-11-05,61.13,61.14,60.38,60.39,754600,56.95
2012-11-02,61.83,62.09,61.22,61.28,459800,57.79
2012-11-01,62.20,62.32,61.53,61.62,656800,58.11
2012-10-31,61.80,62.49,61.80,62.10,561500,58.57
2012-10-26,61.61,61.83,61.18,61.66,670600,58.15
2012-10-25,61.22,61.62,60.79,61.60,619300,58.09
2012-10-24,61.13,61.66,60.91,61.02,749100,57.55
2012-10-23,61.16,61.34,60.43,60.74,788000,57.28
2012-10-22,61.42,61.64,61.11,61.55,580900,58.05
2012-10-19,61.61,61.97,61.17,61.41,564700,57.92
2012-10-18,61.56,61.92,61.51,61.69,575200,58.18
2012-10-17,61.06,61.69,61.06,61.59,542000,58.09
2012-10-16,60.91,61.26,60.67,60.94,450800,57.47
2012-10-15,60.50,60.81,60.13,60.78,531000,57.32
2012-10-12,60.94,60.94,60.25,60.38,447700,56.94
2012-10-11,60.91,61.03,60.53,60.76,754000,57.30
2012-10-10,60.82,61.01,60.40,60.59,632900,57.14
2012-10-09,60.56,60.88,60.47,60.72,232600,57.26
2012-10-08,60.64,60.89,60.40,60.68,233900,57.23
2012-10-05,60.75,61.08,60.57,60.67,473100,57.22
2012-10-04,60.43,60.96,60.32,60.58,355300,57.13
2012-10-03,59.92,60.25,59.81,60.23,700800,56.80
2012-10-02,59.64,59.98,59.51,59.80,487800,56.40
2012-10-01,59.93,60.16,59.47,59.51,527000,56.12
2012-09-28,59.69,60.09,59.33,59.94,1038800,56.53
2012-09-27,60.11,60.11,59.42,59.76,966500,56.36
2012-09-26,59.85,60.90,59.80,60.00,769800,56.59
2012-09-25,59.61,60.09,59.34,59.71,796000,56.31
2012-09-24,58.79,59.60,58.71,59.55,515600,56.16
2012-09-21,58.92,58.92,58.53,58.81,1078300,55.46
2012-09-20,58.44,58.91,58.35,58.78,588600,55.44
2012-09-19,58.46,58.72,58.37,58.56,644900,55.23
2012-09-18,58.52,58.59,58.06,58.46,938000,55.13
2012-09-17,58.78,59.02,58.31,58.52,721900,55.19
2012-09-14,59.17,59.52,58.61,58.81,767300,55.46
2012-09-13,58.68,59.29,58.57,59.27,759300,55.90
2012-09-12,59.67,59.67,59.12,59.24,1004900,55.28
2012-09-11,59.61,59.85,59.45,59.61,742900,55.63
2012-09-10,59.68,59.68,59.44,59.48,355700,55.51
2012-09-07,59.69,59.80,59.36,59.49,440900,55.52
2012-09-06,59.41,59.75,59.29,59.69,431200,55.70
2012-09-05,59.37,59.57,59.02,59.10,676900,55.15
2012-09-04,58.60,59.45,58.42,59.42,2314000,55.45
2012-08-31,58.74,58.77,58.22,58.40,1930400,54.50
2012-08-30,58.72,58.79,58.42,58.58,396600,54.67
2012-08-29,58.90,59.06,58.68,58.86,417900,54.93
2012-08-28,59.03,59.08,58.68,58.97,424800,55.03
2012-08-27,58.74,59.09,58.67,58.98,473400,55.04
2012-08-24,58.45,58.83,58.35,58.74,1015900,54.82
2012-08-23,59.42,59.45,58.46,58.53,763400,54.62
2012-08-22,59.76,60.01,59.46,59.49,443900,55.52
2012-08-21,60.60,60.61,59.85,59.86,646100,55.86
2012-08-20,60.47,60.54,60.15,60.45,555100,56.41
2012-08-17,60.39,60.56,60.22,60.53,837900,56.49
2012-08-16,60.34,60.43,60.00,60.39,767500,56.36
2012-08-15,60.00,60.31,59.75,60.24,694000,56.22
2012-08-14,60.33,60.60,59.88,60.01,708300,56.00
2012-08-13,60.37,60.44,60.09,60.21,592500,56.19
2012-08-10,60.20,60.59,60.03,60.51,598600,56.47
2012-08-09,60.68,60.69,60.06,60.22,512900,56.20
2012-08-08,60.79,60.88,60.37,60.70,525700,56.65
2012-08-07,61.72,61.75,60.78,60.80,726700,56.74
2012-08-06,61.85,62.19,61.35,61.45,594100,57.35
2012-08-03,61.71,61.79,61.12,61.65,796000,57.53
2012-08-02,60.79,61.39,60.42,60.94,791300,56.87
2012-08-01,61.43,62.56,61.15,61.20,894600,57.11
2012-07-31,61.69,61.96,61.32,61.37,1077500,57.27
2012-07-30,61.15,62.22,61.15,61.66,842900,57.54
2012-07-27,61.35,62.08,60.88,61.15,1170600,57.07
2012-07-26,60.06,60.55,59.82,60.12,996500,56.11
2012-07-25,59.54,59.86,59.07,59.33,592300,55.37
2012-07-24,60.00,60.15,59.10,59.37,1097300,55.41
2012-07-23,60.05,60.73,60.04,60.17,701600,56.15
2012-07-20,60.51,61.25,60.44,61.03,703500,56.95
2012-07-19,60.87,60.98,60.13,60.68,778700,56.63
2012-07-18,60.57,60.87,60.52,60.86,445000,56.80
2012-07-17,60.39,60.78,60.16,60.60,763400,56.55
2012-07-16,59.99,60.55,59.84,60.24,856400,56.22
2012-07-13,59.39,60.19,59.26,59.99,719700,55.98
2012-07-12,59.03,59.42,58.83,59.23,480500,55.27
2012-07-11,59.03,59.27,58.76,59.09,713600,55.14
2012-07-10,59.00,59.27,58.87,58.99,490300,55.05
2012-07-09,59.18,59.31,58.60,58.97,667600,55.03
2012-07-06,58.89,59.35,58.78,59.24,542000,55.28
2012-07-05,59.34,59.75,59.19,59.19,716300,55.24
2012-07-03,59.36,59.58,59.26,59.55,373600,55.57
2012-07-02,58.78,59.97,58.78,59.38,1340100,55.41
2012-06-29,59.79,59.85,58.95,59.33,881200,55.37
2012-06-28,58.30,59.05,58.20,59.02,652100,55.08
2012-06-27,58.40,58.85,58.31,58.65,628500,54.73
2012-06-26,58.29,58.46,57.92,58.17,625200,54.29
2012-06-25,58.07,58.28,57.83,58.15,543300,54.27
2012-06-22,58.58,58.76,58.37,58.42,862800,54.52
2012-06-21,59.34,59.69,58.42,58.48,832000,54.57
2012-06-20,59.61,59.61,58.89,59.08,799500,55.13
2012-06-19,59.89,60.14,59.39,59.46,771600,55.49
2012-06-18,59.57,60.02,59.31,59.94,876300,55.94
2012-06-15,59.84,60.25,59.68,60.09,1534500,55.53
2012-06-14,58.79,59.55,58.68,59.47,1090900,54.96
2012-06-13,58.49,58.99,58.31,58.77,1026400,54.31
2012-06-12,58.42,58.65,58.03,58.64,870000,54.19
2012-06-11,58.27,58.70,58.09,58.14,2441900,53.73
2012-06-08,57.38,58.06,57.38,57.99,2481900,53.59
2012-06-07,58.00,58.03,57.54,57.59,2446000,53.22
2012-06-06,57.37,57.76,57.08,57.76,670700,53.38
2012-06-05,56.61,57.50,56.44,57.15,696200,52.81
2012-06-04,56.35,56.82,56.18,56.80,859600,52.49
2012-06-01,56.29,56.75,56.20,56.36,600900,52.08
2012-05-31,56.23,57.38,56.17,56.83,1344600,52.52
2012-05-30,56.61,56.92,56.16,56.25,527200,51.98
2012-05-29,56.85,56.85,56.39,56.84,387500,52.53
2012-05-25,56.45,56.80,56.42,56.56,533400,52.27
2012-05-24,55.94,56.46,55.87,56.45,737100,52.16
2012-05-23,55.97,56.33,55.56,55.90,881000,51.66
2012-05-22,55.87,56.34,55.70,56.15,773400,51.89
2012-05-21,55.13,55.76,55.00,55.73,786100,51.50
2012-05-18,55.23,55.54,54.95,55.06,921700,50.88
2012-05-17,56.00,56.00,55.04,55.07,961200,50.89
2012-05-16,55.89,56.05,55.63,55.89,548600,51.65
2012-05-15,56.50,56.56,55.58,55.84,1170400,51.60
2012-05-14,55.85,56.43,55.82,56.28,831500,52.01
2012-05-11,56.20,56.64,56.05,56.34,447000,52.06
2012-05-10,55.88,56.48,55.79,56.34,807900,52.06
2012-05-09,55.23,55.75,55.19,55.58,1158000,51.36
2012-05-08,55.23,55.89,55.17,55.69,925000,51.46
2012-05-07,55.71,55.86,55.38,55.48,862200,51.27
2012-05-04,55.91,56.44,55.69,55.76,1007500,51.53
2012-05-03,56.15,56.73,56.05,56.15,665000,51.89
2012-05-02,56.66,56.66,56.14,56.31,740000,52.04
2012-05-01,56.49,57.00,56.09,56.80,877200,52.49
2012-04-30,56.40,56.78,56.22,56.38,1057300,52.10
2012-04-27,56.50,56.65,55.84,56.40,833100,52.12
2012-04-26,56.20,56.60,55.86,56.53,899400,52.24
2012-04-25,56.24,56.43,55.85,56.24,839200,51.97
2012-04-24,55.39,56.02,55.35,55.98,860100,51.73
2012-04-23,55.13,55.32,54.90,55.27,891100,51.07
2012-04-20,54.90,55.65,54.74,55.46,1253800,51.25
2012-04-19,55.14,55.14,54.53,54.72,1004200,50.57
2012-04-18,55.09,55.34,54.91,55.13,864100,50.95
2012-04-17,55.32,55.43,54.72,55.36,704200,51.16
2012-04-16,54.49,55.15,54.38,55.01,961500,50.83
2012-04-13,54.37,54.84,54.25,54.25,1493300,50.13
2012-04-12,54.10,54.58,53.70,54.52,755500,50.38
2012-04-11,54.24,54.24,53.88,54.12,1055500,50.01
2012-04-10,54.31,54.34,53.72,53.83,1291600,49.74
2012-04-09,54.32,54.68,54.26,54.48,982500,50.34
2012-04-05,55.00,55.03,54.61,54.78,627600,50.62
2012-04-04,54.85,55.32,54.80,55.19,894400,51.00
2012-04-03,55.29,55.43,54.81,55.22,1400500,51.03
2012-04-02,55.05,55.60,54.92,55.20,1305200,51.01
2012-03-30,55.10,55.35,54.84,55.03,1223100,50.85
2012-03-29,54.62,54.95,54.32,54.86,1443000,50.70
2012-03-28,55.36,55.55,54.57,54.82,908600,50.66
2012-03-27,55.43,55.62,55.20,55.34,1220700,51.14
2012-03-26,55.26,55.53,55.16,55.44,2093300,51.23
2012-03-23,54.29,54.72,54.25,54.66,1392500,50.51
2012-03-22,54.06,54.25,53.87,54.18,1274200,50.07
2012-03-21,54.58,54.73,54.23,54.23,806100,50.11
2012-03-20,54.50,54.81,54.41,54.58,685500,50.44
2012-03-19,55.05,55.19,54.58,54.67,994400,50.52
2012-03-16,54.71,55.11,54.43,55.04,1653300,50.86
2012-03-15,54.92,54.92,54.19,54.72,1019600,50.57
2012-03-14,56.47,56.52,55.19,55.26,1760800,50.52
2012-03-13,56.00,56.49,55.88,56.46,1274300,51.62
2012-03-12,55.41,55.99,55.41,55.88,2461900,51.09
2012-03-09,55.03,55.44,54.83,55.38,2568200,50.63
2012-03-08,54.50,55.05,54.37,55.03,2953900,50.31
2012-03-07,53.86,54.32,53.59,54.29,936700,49.64
2012-03-06,54.10,54.18,53.75,53.87,885800,49.25
2012-03-05,54.20,54.47,53.73,54.36,583800,49.70
