Date,Open,High,Low,Close,Volume,Adj Close
2010-04-08,39.41,39.67,39.26,39.52,1338600,33.49
2010-04-07,39.77,39.95,39.24,39.43,2233400,33.41
2010-04-06,39.31,40.00,39.10,39.96,1511800,33.86
2010-04-05,39.53,39.83,39.25,39.44,2090400,33.42
2010-04-01,39.26,39.55,39.14,39.42,1706400,33.40
2010-03-31,38.77,39.10,38.66,38.91,1597200,32.97
2010-03-30,38.34,39.20,38.32,39.01,1628900,33.06
2010-03-29,38.39,38.60,38.23,38.33,1313100,32.48
2010-03-26,38.46,38.72,37.98,38.26,1365100,32.42
2010-03-25,39.29,39.35,38.38,38.43,2461100,32.56
2010-03-24,39.02,39.37,38.91,39.04,1107700,33.08
2010-03-23,39.14,39.16,38.70,39.11,994200,33.14
2010-03-22,38.30,39.16,38.22,39.02,1239200,33.06
2010-03-19,38.40,38.85,38.10,38.40,1984800,32.54
2010-03-18,38.70,38.71,38.25,38.52,1236300,32.64
2010-03-17,37.72,38.61,37.71,38.57,2133300,32.68
2010-03-16,37.02,37.73,37.00,37.64,1408700,31.89
2010-03-15,36.96,37.07,36.56,36.98,826200,31.34
2010-03-12,36.91,37.19,36.69,37.10,1065800,31.44
2010-03-11,36.63,36.75,36.28,36.74,1388500,31.13
2010-03-10,36.96,36.97,36.51,36.75,973700,31.14
2010-03-09,36.90,37.29,36.78,36.87,1073800,31.24
2010-03-08,36.76,37.18,36.76,37.09,1715700,31.43
2010-03-05,36.29,36.84,36.20,36.79,1757400,31.17
2010-03-04,36.13,36.18,35.86,36.06,1054400,30.56
2010-03-03,36.15,36.26,35.95,35.98,1434900,30.49
2010-03-02,36.07,36.33,35.92,36.08,1455300,30.57
2010-03-01,35.94,36.23,35.77,36.00,1588900,30.51
2010-02-26,35.95,36.03,35.62,35.73,1589600,30.28
2010-02-25,35.93,36.02,35.57,35.99,1305700,30.50
2010-02-24,35.94,36.27,35.83,36.27,1645200,30.73
2010-02-23,36.30,36.47,35.75,35.80,1920000,30.34
2010-02-22,36.67,36.78,36.22,36.35,1743900,30.80
2010-02-19,36.57,37.05,36.46,36.65,2083300,31.06
2010-02-18,36.52,36.92,36.37,36.77,1213200,31.16
2010-02-17,36.31,36.76,36.17,36.63,2003700,31.04
2010-02-16,36.03,36.44,35.78,36.37,2308200,30.46
2010-02-12,35.25,35.89,35.14,35.81,1771300,29.99
2010-02-11,35.43,35.74,35.03,35.68,1741300,29.88
2010-02-10,35.60,35.89,34.91,35.42,1571100,29.67
2010-02-09,35.56,35.77,35.07,35.54,1959200,29.77
2010-02-08,36.47,36.47,35.18,35.22,2057400,29.50
2010-02-05,36.01,36.48,35.35,36.41,2844600,30.50
2010-02-04,37.74,37.74,36.19,36.20,2895200,30.32
2010-02-03,38.21,38.32,37.72,38.01,2399000,31.84
2010-02-02,37.36,38.54,37.26,38.26,3785700,32.05
2010-02-01,36.16,37.03,36.16,36.75,1902700,30.78
2010-01-29,36.79,37.23,36.09,36.17,1704000,30.30
2010-01-28,37.00,37.22,36.12,36.56,1415600,30.62
2010-01-27,36.66,36.82,35.90,36.79,2158700,30.81
2010-01-26,36.63,37.18,36.36,36.64,1235100,30.69
2010-01-25,36.67,37.05,36.22,36.84,1535700,30.86
2010-01-22,36.74,37.07,36.33,36.44,2071800,30.52
2010-01-21,37.97,38.14,36.69,36.78,2301600,30.81
2010-01-20,38.45,38.51,37.65,38.01,1347800,31.84
2010-01-19,37.86,38.69,37.75,38.64,1454600,32.36
2010-01-15,38.41,38.48,37.65,37.87,1686000,31.72
2010-01-14,38.74,38.98,38.18,38.42,933400,32.18
2010-01-13,38.28,38.74,38.17,38.64,1725800,32.36
2010-01-12,38.63,38.90,37.95,38.34,1602600,32.11
2010-01-11,39.15,39.38,38.33,38.79,1747500,32.49
2010-01-08,39.10,39.21,38.73,39.00,2249400,32.67
2010-01-07,38.68,39.26,38.32,39.26,2431300,32.88
2010-01-06,38.58,38.82,38.46,38.68,1553900,32.40
2010-01-05,38.16,38.64,38.08,38.55,1902100,32.29
2010-01-04,38.21,38.58,37.93,38.10,2196100,31.91
2009-12-31,38.48,38.50,37.71,37.76,1007600,31.63
2009-12-30,38.20,38.50,38.04,38.40,1002300,32.16
2009-12-29,38.26,38.69,38.14,38.28,1395000,32.06
2009-12-28,37.77,38.45,37.68,38.14,1474600,31.95
2009-12-24,37.29,37.54,37.11,37.52,440300,31.43
2009-12-23,36.78,37.24,36.56,37.14,1113000,31.11
2009-12-22,36.80,36.94,36.36,36.77,1108800,30.80
2009-12-21,36.53,36.71,36.39,36.50,1090900,30.57
2009-12-18,36.65,36.69,35.98,36.49,2314300,30.56
2009-12-17,36.70,36.86,36.26,36.56,1635700,30.62
2009-12-16,37.04,37.30,36.90,37.12,2200300,31.09
2009-12-15,36.78,36.94,36.35,36.84,1663600,30.86
2009-12-14,36.75,36.93,36.14,36.87,2299100,30.88
2009-12-11,35.71,36.58,35.71,36.53,1739700,30.60
2009-12-10,35.61,35.85,35.40,35.58,895000,29.80
2009-12-09,35.20,35.82,35.04,35.60,1561600,29.82
2009-12-08,35.37,35.87,35.00,35.12,2134300,29.42
2009-12-07,36.09,36.10,35.37,35.54,2210600,29.77
2009-12-04,35.13,35.73,34.75,35.34,1754100,29.60
2009-12-03,35.19,35.60,34.50,34.61,1916100,28.99
2009-12-02,34.68,35.24,34.46,34.95,1768300,29.27
2009-12-01,34.62,34.92,34.45,34.68,1744600,29.05
2009-11-30,33.62,34.56,33.43,34.49,2776200,28.89
2009-11-27,33.46,34.16,33.31,33.51,1009900,28.07
2009-11-25,34.41,34.53,34.21,34.45,1024800,28.85
2009-11-24,34.62,34.67,34.14,34.23,1509000,28.67
2009-11-23,34.59,34.97,34.37,34.60,1660600,28.98
2009-11-20,33.92,34.35,33.89,34.20,1298700,28.65
2009-11-19,34.70,34.72,34.08,34.16,1875200,28.61
2009-11-18,34.45,35.03,34.12,34.93,2266500,29.26
2009-11-17,34.46,34.85,34.29,34.39,2561800,28.80
2009-11-16,34.21,34.86,34.04,34.61,2205900,28.99
2009-11-13,33.44,33.98,33.44,33.94,1645900,28.43
2009-11-12,33.66,33.86,33.41,33.46,2169100,28.03
2009-11-11,34.16,34.40,33.83,34.16,1600700,28.26
2009-11-10,33.58,34.06,33.36,33.89,1583200,28.04
2009-11-09,33.25,33.95,33.00,33.94,2106600,28.08
2009-11-06,32.78,33.20,32.13,32.81,2334100,27.14
2009-11-05,32.51,33.35,32.51,33.13,2646400,27.41
2009-11-04,32.79,33.09,32.21,32.23,2721800,26.66
2009-11-03,31.89,32.62,31.65,32.51,2525800,26.89
2009-11-02,31.52,32.38,31.25,32.13,3231300,26.58
2009-10-30,31.71,31.86,30.71,31.29,3535700,25.89
2009-10-29,31.46,32.01,31.46,31.94,2721200,26.42
2009-10-28,32.22,32.58,31.07,31.13,2683100,25.75
2009-10-27,33.55,33.72,32.15,32.23,3095100,26.66
2009-10-26,33.07,33.72,32.57,32.76,2581000,27.10
2009-10-23,33.60,33.66,32.73,33.11,1665100,27.39
2009-10-22,32.97,33.62,32.38,33.49,2076500,27.71
2009-10-21,33.02,33.61,32.80,32.81,2336000,27.14
2009-10-20,33.36,33.48,33.00,33.23,1745200,27.49
2009-10-19,32.75,33.51,32.64,33.41,2014700,27.64
2009-10-16,32.47,32.81,32.25,32.58,2280300,26.95
2009-10-15,32.84,33.07,32.66,32.90,1913500,27.22
2009-10-14,32.78,33.23,32.61,33.13,2286900,27.41
2009-10-13,32.17,32.65,31.67,32.47,3841800,26.86
2009-10-12,32.48,32.72,32.14,32.33,2398100,26.75
2009-10-09,31.17,31.89,30.87,31.84,2568700,26.34
2009-10-08,30.26,31.29,30.26,31.20,2823200,25.81
2009-10-07,29.80,30.07,29.50,30.05,1668300,24.86
2009-10-06,30.24,30.45,29.46,29.84,1966300,24.69
2009-10-05,29.51,30.11,29.51,29.99,2208900,24.81
2009-10-02,29.31,30.00,29.05,29.46,2293500,24.37
2009-10-01,30.50,30.53,29.60,29.66,3194800,24.54
2009-09-30,31.11,31.40,30.43,30.64,2209300,25.35
2009-09-29,31.48,31.78,30.96,31.06,1796700,25.70
2009-09-28,30.84,31.51,30.74,31.48,2109800,26.04
2009-09-25,30.67,30.99,30.41,30.67,2014000,25.37
2009-09-24,31.67,32.00,30.67,30.89,2668900,25.55
2009-09-23,32.50,32.59,31.56,31.59,3560900,26.13
2009-09-22,31.57,32.54,31.57,32.49,2643500,26.88
2009-09-21,31.56,31.62,31.03,31.38,2017000,25.96
2009-09-18,32.09,32.37,31.45,31.80,2045400,26.31
2009-09-17,33.07,33.73,31.80,31.98,2809800,26.46
2009-09-16,31.80,33.13,31.75,33.07,3784200,27.36
2009-09-15,31.01,31.86,30.40,31.71,4461600,26.23
2009-09-14,29.90,30.99,29.75,30.97,1701200,25.62
2009-09-11,30.25,30.74,29.85,30.10,2397700,24.90
2009-09-10,29.74,29.99,29.12,29.92,1685000,24.75
2009-09-09,29.45,29.84,29.10,29.79,1815700,24.64
2009-09-08,29.19,29.50,28.95,29.50,2082300,24.40
2009-09-04,28.80,29.03,28.25,28.98,1369500,23.97
2009-09-03,28.26,28.74,27.77,28.68,3227600,23.73
2009-09-02,28.54,28.76,28.06,28.13,3068800,23.27
2009-09-01,30.23,30.27,28.65,28.67,4378600,23.72
2009-08-31,30.56,30.70,30.11,30.29,2243200,25.06
2009-08-28,31.21,31.29,30.43,30.82,1363300,25.50
2009-08-27,30.99,31.17,30.26,31.06,2324700,25.70
2009-08-26,31.01,31.06,30.67,30.99,2249300,25.64
2009-08-25,30.86,31.08,30.60,30.91,1986500,25.57
2009-08-24,31.55,31.64,30.51,30.61,2359800,25.32
2009-08-21,31.00,31.96,30.83,31.37,2501200,25.95
2009-08-20,30.38,30.79,30.10,30.73,1960300,25.42
2009-08-19,30.00,30.44,29.83,30.35,1748800,25.11
2009-08-18,30.37,30.65,30.21,30.44,1857700,25.18
2009-08-17,31.10,31.27,30.21,30.27,2888600,25.04
2009-08-14,32.31,32.55,31.53,32.07,2532400,26.53
2009-08-13,33.13,33.17,32.18,32.56,1770200,26.94
2009-08-12,32.92,33.45,32.21,32.52,3233900,26.90
2009-08-11,33.18,33.65,32.84,33.09,2877700,27.03
2009-08-10,33.75,33.85,33.13,33.56,3622200,27.41
2009-08-07,34.69,35.53,34.33,35.09,3529800,28.66
2009-08-06,34.91,35.17,33.95,34.06,2572600,27.82
2009-08-05,33.60,34.72,33.36,34.54,2736500,28.21
2009-08-04,32.25,33.80,32.00,33.45,3256000,27.32
2009-08-03,31.75,32.35,31.26,32.34,3204700,26.41
2009-07-31,31.64,31.98,31.12,31.28,2503900,25.55
2009-07-30,31.05,32.08,30.84,31.60,2522300,25.81
2009-07-29,30.01,30.85,29.85,30.69,2829100,25.07
2009-07-28,31.66,31.66,29.50,30.50,6666700,24.91
2009-07-27,32.30,33.20,32.11,33.17,2259200,27.09
2009-07-24,32.02,32.44,31.60,32.35,1592700,26.42
2009-07-23,30.56,32.50,30.36,32.16,3501700,26.27
2009-07-22,30.39,30.91,30.22,30.52,1841700,24.93
2009-07-21,30.89,31.00,30.19,30.80,1706300,25.16
2009-07-20,29.70,30.85,29.70,30.78,2291800,25.14
2009-07-17,30.03,30.03,29.42,29.57,2543300,24.15
2009-07-16,29.83,30.46,29.33,30.23,2286100,24.69
2009-07-15,29.02,30.26,29.02,29.95,3659200,24.46
2009-07-14,29.13,29.35,28.63,29.13,2151600,23.79
2009-07-13,28.12,29.27,28.05,29.22,3039800,23.87
2009-07-10,27.98,28.52,27.48,28.36,2165600,23.16
2009-07-09,28.35,28.49,27.90,28.07,2173800,22.93
2009-07-08,28.69,28.89,27.44,28.14,4205000,22.98
2009-07-07,29.92,30.06,28.54,28.65,3315400,23.40
2009-07-06,28.91,29.94,28.76,29.92,3605700,24.44
2009-07-02,30.01,30.15,28.91,28.91,3413600,23.61
2009-07-01,29.91,30.50,29.76,30.36,2407600,24.80
2009-06-30,29.94,30.16,29.51,29.78,1631700,24.32
2009-06-29,29.56,30.00,29.27,29.91,2268100,24.43
2009-06-26,29.63,29.81,29.29,29.64,2289900,24.21
2009-06-25,29.00,29.65,28.60,29.65,2681100,24.22
2009-06-24,28.66,29.41,28.57,29.21,3443000,23.86
2009-06-23,28.01,28.54,28.00,28.40,3139100,23.20
2009-06-22,29.30,29.49,27.90,28.00,3983300,22.87
2009-06-19,30.17,30.17,29.15,29.62,3381200,24.19
2009-06-18,29.29,29.71,28.94,29.39,3146300,24.01
2009-06-17,30.05,30.24,28.91,29.18,5119400,23.83
2009-06-16,31.88,32.08,30.51,30.78,3547200,25.14
2009-06-15,32.60,33.00,31.60,31.81,4787000,25.98
2009-06-12,33.65,34.11,33.23,34.11,2284900,27.86
2009-06-11,34.11,34.56,33.69,33.80,2140300,27.61
2009-06-10,35.14,35.29,33.51,34.21,2948300,27.94
2009-06-09,34.90,35.10,34.68,34.77,2537900,28.40
2009-06-08,34.78,35.15,34.41,34.84,2900300,28.46
2009-06-05,35.75,36.06,34.67,34.99,3655900,28.58
2009-06-04,35.05,35.63,34.45,35.39,3748500,28.91
2009-06-03,34.92,35.39,34.16,34.78,2956200,28.41
2009-06-02,35.83,36.06,34.87,35.01,4524700,28.60
2009-06-01,35.53,36.72,35.03,35.96,4922300,29.37
2009-05-29,33.83,34.65,33.55,34.65,3615200,28.30
2009-05-28,32.96,33.92,32.50,33.69,3652000,27.52
2009-05-27,33.90,34.08,32.46,32.69,4744800,26.70
2009-05-26,31.99,33.90,31.69,33.74,4455700,27.56
2009-05-22,32.61,33.22,32.10,32.15,2305700,26.26
2009-05-21,32.05,33.09,31.72,32.58,2941400,26.61
2009-05-20,34.31,34.82,32.53,32.72,4432200,26.73
2009-05-19,33.97,34.57,33.52,33.68,3363900,27.51
2009-05-18,32.65,34.44,32.43,34.32,5015600,28.03
2009-05-15,32.71,33.07,31.63,32.07,3898200,26.19
2009-05-14,32.42,33.16,32.05,32.84,5767800,26.82
2009-05-13,33.50,34.20,32.40,32.52,6065400,26.56
2009-05-12,34.69,35.38,33.63,34.65,4957200,27.96
2009-05-11,34.69,35.42,34.19,34.36,5658500,27.72
2009-05-08,33.76,35.50,33.76,35.20,5714600,28.40
2009-05-07,35.90,36.35,32.92,33.48,5545500,27.01
2009-05-06,35.71,36.44,34.43,35.17,5641000,28.38
2009-05-05,36.13,36.45,34.91,35.17,3492400,28.38
2009-05-04,34.06,36.48,34.06,36.45,5660400,29.41
2009-05-01,33.82,34.85,33.73,34.00,3025500,27.43
2009-04-30,34.20,35.00,34.06,34.52,4518300,27.85
2009-04-29,34.13,35.02,33.28,33.80,5709800,27.27
2009-04-28,34.66,34.86,33.25,34.04,3994600,27.47
2009-04-27,35.69,36.39,34.31,34.90,4837500,28.16
2009-04-24,34.85,36.97,34.00,36.35,6326100,29.33
2009-04-23,32.50,34.83,32.46,34.76,5468600,28.05
2009-04-22,32.44,34.70,32.15,32.61,7553200,26.31
2009-04-21,30.76,33.53,30.00,33.21,8281800,26.80
2009-04-20,32.76,33.02,30.74,31.09,6604600,25.09
2009-04-17,32.97,34.37,32.65,33.69,5254600,27.18
2009-04-16,32.83,34.12,31.36,33.27,5734300,26.84
2009-04-15,30.83,32.44,30.04,32.35,6551500,26.10
2009-04-14,32.19,33.10,30.81,31.03,6803700,25.04
2009-04-13,31.43,33.33,30.95,32.80,5338300,26.47
2009-04-09,29.83,32.12,29.03,31.98,8307100,25.80
2009-04-08,28.54,29.12,27.79,28.81,5239500,23.25
2009-04-07,30.22,30.25,28.27,28.30,5744700,22.83
2009-04-06,30.34,31.17,29.52,30.64,4939900,24.72
2009-04-03,29.93,30.96,28.87,30.76,6727600,24.82
2009-04-02,29.62,30.09,28.63,29.84,7231500,24.08
2009-04-01,28.89,29.42,28.35,28.83,5947600,23.26
2009-03-31,27.28,29.38,27.21,29.07,8596700,23.46
2009-03-30,27.28,27.92,26.89,26.99,6021500,21.78
2009-03-27,27.62,28.79,27.62,28.07,5113500,22.65
2009-03-26,28.13,28.87,27.10,28.82,6326600,23.25
2009-03-25,28.81,29.18,26.28,28.05,7995900,22.63
2009-03-24,29.53,30.17,28.21,28.51,8337600,23.00
2009-03-23,27.42,30.40,27.34,30.38,9267400,24.51
2009-03-20,27.52,28.03,26.50,26.58,7450400,21.45
2009-03-19,27.82,28.48,27.05,27.46,8994000,22.16
2009-03-18,26.14,27.50,25.29,27.34,8317200,22.06
2009-03-17,24.49,26.40,24.38,26.35,7588400,21.26
2009-03-16,26.89,26.89,24.47,24.59,7692700,19.84
2009-03-13,26.98,27.25,25.92,26.90,5906100,21.71
2009-03-12,25.33,27.00,25.14,26.86,7411100,21.67
2009-03-11,26.75,26.84,25.10,25.44,6745400,20.53
2009-03-10,24.10,26.53,23.67,26.53,9315400,21.41
2009-03-09,23.46,24.02,23.08,23.79,6415400,19.20
2009-03-06,25.21,25.21,22.88,24.02,8008400,19.38
2009-03-05,24.63,25.11,23.56,23.92,7638200,19.30
2009-03-04,25.54,25.99,24.71,25.45,6841700,20.54
2009-03-03,24.60,25.88,24.04,24.94,8009100,20.12
2009-03-02,25.61,26.19,24.21,24.44,9480800,19.72
2009-02-27,26.74,27.43,26.07,26.23,7779000,21.16
2009-02-26,29.49,29.79,27.22,27.44,6016000,22.14
2009-02-25,29.54,30.20,28.31,29.10,7039300,23.48
2009-02-24,28.49,30.15,27.64,30.00,6620100,24.21
2009-02-23,30.55,30.55,28.03,28.16,6934800,22.72
2009-02-20,28.39,30.50,27.74,30.05,8123500,24.25
2009-02-19,30.10,30.49,28.72,28.95,5187600,23.36
2009-02-18,29.54,30.21,28.88,29.74,5104300,24.00
2009-02-17,30.25,30.49,29.56,29.75,6373400,23.67
2009-02-13,31.84,32.23,30.70,30.73,4338200,24.45
2009-02-12,31.82,32.35,30.17,32.07,7284700,25.51
2009-02-11,31.50,32.64,31.05,32.52,4164600,25.87
2009-02-10,33.14,33.80,31.14,31.32,5607000,24.91
2009-02-09,33.40,33.87,32.76,33.75,2577600,26.85
2009-02-06,31.39,33.46,31.08,33.30,4158900,26.49
2009-02-05,30.64,31.90,30.00,31.00,4703400,24.66
2009-02-04,31.80,32.25,30.68,30.68,3675200,24.41
2009-02-03,32.00,32.24,30.62,31.65,4455900,25.18
2009-02-02,30.19,31.12,29.58,30.96,4439800,24.63
2009-01-30,31.62,32.02,30.44,30.77,5081500,24.48
2009-01-29,32.96,32.99,31.09,31.24,5200600,24.85
2009-01-28,32.10,33.65,31.71,33.37,5031900,26.55
2009-01-27,31.19,31.79,30.51,31.64,3706700,25.17
2009-01-26,32.04,32.20,30.18,30.74,3469200,24.45
2009-01-23,30.21,31.82,29.82,31.70,3463300,25.22
2009-01-22,31.52,32.17,30.09,30.86,4794600,24.55
2009-01-21,30.49,32.44,29.25,32.25,5186100,25.65
2009-01-20,32.01,32.50,29.35,29.51,5371800,23.47
2009-01-16,32.53,33.20,30.81,32.71,4254500,26.02
2009-01-15,29.76,32.07,29.09,31.74,5265900,25.25
2009-01-14,29.89,30.55,29.67,29.83,4407400,23.73
2009-01-13,29.85,31.11,29.85,30.64,3465300,24.37
2009-01-12,31.56,31.66,29.99,30.30,3335300,24.10
2009-01-09,33.34,33.34,31.55,31.73,2921400,25.24
2009-01-08,32.57,33.43,32.02,33.17,2406500,26.39
2009-01-07,33.58,33.86,32.56,32.74,2875000,26.04
2009-01-06,33.74,34.38,32.35,34.13,4352500,27.15
2009-01-05,33.40,34.14,32.75,33.11,3046100,26.34
2009-01-02,35.20,35.38,33.33,33.60,2742600,26.73
2008-12-31,33.75,35.13,33.71,34.74,3347200,27.64
2008-12-30,32.86,33.99,32.37,33.83,2060300,26.91
2008-12-29,33.99,34.06,32.11,32.65,2005800,25.97
2008-12-26,33.87,34.03,33.38,33.94,763900,27.00
2008-12-24,33.69,33.90,33.27,33.70,518100,26.81
2008-12-23,33.90,34.49,33.14,33.56,2046900,26.70
2008-12-22,35.01,35.25,32.32,33.61,3371900,26.74
2008-12-19,34.23,35.26,33.63,35.01,4370700,27.85
2008-12-18,36.60,36.60,33.67,33.97,5136500,27.02
2008-12-17,35.51,37.23,33.55,36.12,4717400,28.73
2008-12-16,33.18,36.33,32.50,36.33,7094300,28.90
2008-12-15,33.88,34.71,31.62,32.70,4069300,26.01
2008-12-12,31.82,33.94,31.10,33.93,6387500,26.99
2008-12-11,36.65,36.68,31.40,31.80,7676400,25.30
2008-12-10,35.23,37.40,34.88,37.34,4009300,29.70
2008-12-09,36.12,37.89,34.78,34.99,5436100,27.83
2008-12-08,35.14,36.75,34.75,36.75,5609000,29.23
2008-12-05,33.12,34.54,31.66,34.11,7208300,27.13
2008-12-04,34.61,36.58,33.22,33.62,5069200,26.74
2008-12-03,33.39,35.90,32.52,35.31,5131100,28.09
2008-12-02,32.78,34.79,31.58,34.44,7020600,27.40
2008-12-01,34.49,35.50,30.87,31.95,6912800,25.42
2008-11-28,36.62,36.90,35.59,35.59,2314900,28.31
2008-11-26,34.92,36.93,33.76,36.68,4095800,29.18
2008-11-25,37.02,37.52,33.04,35.69,5361400,28.39
2008-11-24,32.60,37.24,31.62,37.24,6928100,29.62
2008-11-21,28.54,33.03,28.54,32.70,10015700,26.01
2008-11-20,31.15,31.69,27.33,28.31,7514300,22.52
2008-11-19,33.57,34.00,31.12,31.58,4123200,25.12
2008-11-18,33.13,34.32,32.01,33.91,3332200,26.98
2008-11-17,33.48,34.66,32.48,33.04,2556000,26.28
2008-11-14,35.03,36.45,33.07,33.88,3452300,26.95
2008-11-13,32.00,36.24,30.85,35.60,4149000,28.32
2008-11-12,33.46,34.76,31.91,32.20,4677800,25.28
2008-11-11,32.64,34.00,31.31,33.11,2580300,26.00
2008-11-10,35.51,35.57,32.72,33.10,2928400,25.99
2008-11-07,33.07,35.42,32.50,35.18,2782200,27.62
2008-11-06,34.33,34.57,32.66,32.95,2802400,25.87
2008-11-05,37.24,37.81,34.19,34.70,3852300,27.24
2008-11-04,35.96,38.02,35.56,37.64,2441000,29.55
2008-11-03,37.38,37.38,35.54,35.56,3116000,27.92
2008-10-31,35.21,37.69,34.01,37.28,3142000,29.27
2008-10-30,36.02,36.66,34.59,35.60,2252300,27.95
2008-10-29,37.01,38.39,34.97,35.52,3625600,27.89
2008-10-28,31.65,38.66,31.65,38.28,6883400,30.05
2008-10-27,30.93,34.76,30.00,30.75,3664300,24.14
2008-10-24,30.81,33.10,30.33,31.34,3872500,24.61
2008-10-23,33.77,34.60,30.36,32.94,5581600,25.86
2008-10-22,37.49,37.99,33.44,33.94,4965800,26.65
2008-10-21,37.55,39.42,37.26,37.99,2154600,29.83
2008-10-20,38.69,38.69,37.34,38.67,2199600,30.36
2008-10-17,38.00,39.60,36.98,38.24,4556600,30.02
2008-10-16,37.36,39.55,35.52,38.81,4951900,30.47
2008-10-15,41.49,42.30,36.32,37.43,5087000,29.39
2008-10-14,47.39,47.46,41.06,42.62,4533500,33.46
2008-10-13,47.00,47.00,43.31,46.42,3025400,36.44
2008-10-10,37.60,46.39,35.11,45.52,7793300,35.74
2008-10-09,42.61,44.98,40.62,40.62,5768100,31.89
2008-10-08,41.11,45.51,41.00,42.59,5320300,33.44
2008-10-07,45.20,46.77,43.11,43.59,3759200,34.22
2008-10-06,43.21,46.39,41.33,44.93,4612800,35.28
2008-10-03,47.33,48.27,44.72,45.07,3323900,35.39
2008-10-02,48.22,48.30,46.08,46.29,2064600,36.34
2008-10-01,49.37,49.73,48.01,48.46,1893700,38.05
2008-09-30,48.01,50.42,47.37,49.86,2424200,39.15
2008-09-29,49.28,50.24,46.79,47.01,3302700,36.91
2008-09-26,48.34,51.20,48.18,50.78,2055300,39.87
2008-09-25,49.99,50.13,48.36,49.42,2740000,38.80
2008-09-24,49.81,50.19,48.79,49.74,1486200,39.05
2008-09-23,49.38,50.34,49.15,49.81,2759600,39.11
2008-09-22,51.63,52.54,48.96,49.29,2642200,38.70
2008-09-19,56.50,56.90,50.67,52.54,6229600,41.25
2008-09-18,48.40,60.00,47.13,56.00,6160900,43.97
2008-09-17,49.39,50.33,46.85,47.19,3704100,37.05
2008-09-16,45.52,50.89,45.43,50.87,4334300,39.94
2008-09-15,48.77,50.00,46.43,46.43,3787500,36.45
2008-09-12,48.91,50.00,48.64,49.68,2260400,39.00
2008-09-11,47.29,49.54,47.01,49.40,2067500,38.78
2008-09-10,47.80,48.85,47.07,48.43,2188800,38.02
2008-09-09,49.97,50.05,47.37,47.46,3345600,37.26
2008-09-08,49.93,50.95,49.11,50.00,3211200,39.26
2008-09-05,48.01,48.58,46.91,48.52,2084600,38.09
2008-09-04,49.14,49.46,47.81,48.07,1936900,37.74
2008-09-03,49.59,50.00,48.86,49.71,1423500,39.03
2008-09-02,50.13,50.95,49.00,49.75,1278200,39.06
2008-08-29,50.60,50.77,49.62,49.62,1911300,38.96
2008-08-28,47.50,51.29,47.50,51.09,3742500,40.11
2008-08-27,46.22,47.27,45.45,46.78,891400,36.73
2008-08-26,45.68,46.43,45.40,46.28,825600,36.34
2008-08-25,46.97,47.55,45.54,45.66,1302900,35.85
2008-08-22,46.54,47.60,46.07,47.24,1465100,37.09
2008-08-21,45.22,46.45,44.59,46.09,1815700,36.19
2008-08-20,45.63,46.33,45.00,45.76,2027100,35.93
2008-08-19,46.11,46.21,44.74,45.38,2407800,35.63
2008-08-18,47.73,48.00,46.36,46.62,1590200,36.60
2008-08-15,48.56,48.90,47.28,47.85,1345700,37.57
2008-08-14,47.13,48.52,47.07,48.24,1376900,37.87
2008-08-13,48.10,48.21,47.10,47.57,1427700,37.35
2008-08-12,49.37,49.61,48.38,48.79,2844400,37.98
2008-08-11,49.60,50.03,48.02,49.61,1838900,38.61
2008-08-08,47.83,50.10,47.51,49.83,2113400,38.79
2008-08-07,49.19,49.68,47.80,48.14,2494600,37.47
2008-08-06,50.00,50.00,49.15,49.65,1651800,38.65
2008-08-05,49.00,50.47,48.71,50.20,2166500,39.07
2008-08-04,48.95,48.95,47.82,48.28,1466400,37.58
2008-08-01,47.87,49.01,47.43,48.70,2121400,37.91
2008-07-31,47.91,49.60,47.38,48.72,3168300,37.92
2008-07-30,48.51,49.03,47.01,48.34,3693400,37.63
2008-07-29,47.00,49.13,46.27,48.56,4680200,37.80
2008-07-28,45.68,46.56,44.50,44.59,2117800,34.71
2008-07-25,45.03,46.13,44.61,45.87,1852100,35.70
2008-07-24,47.33,47.48,44.54,44.75,2394100,34.83
2008-07-23,46.93,47.93,46.12,47.22,2694300,36.75
2008-07-22,44.80,46.84,44.50,46.84,2553800,36.46
2008-07-21,45.55,46.27,44.94,45.26,1309000,35.23
2008-07-18,45.45,46.20,44.52,46.07,1965300,35.86
2008-07-17,45.76,45.98,43.79,45.41,3527800,35.35
2008-07-16,42.04,45.81,41.40,45.23,3049000,35.20
2008-07-15,41.28,43.57,41.00,42.04,3581400,32.72
2008-07-14,42.68,42.93,41.25,41.35,1794200,32.18
2008-07-11,41.48,43.04,41.26,42.12,2279700,32.78
2008-07-10,41.22,42.71,41.22,42.04,3110900,32.72
2008-07-09,45.00,45.00,41.12,41.30,2422500,32.15
2008-07-08,41.22,45.72,41.22,45.25,3064400,35.22
2008-07-07,42.62,43.21,41.08,41.32,2313900,32.16
2008-07-03,42.54,43.00,42.04,42.52,1048500,33.10
2008-07-02,43.73,43.89,42.19,42.19,1673500,32.84
2008-07-01,42.19,43.81,42.00,43.67,2285800,33.99
2008-06-30,42.56,43.22,42.24,42.71,1474100,33.24
2008-06-27,42.59,43.00,42.16,42.57,1699400,33.13
2008-06-26,43.54,44.05,42.39,42.46,1565900,33.05
2008-06-25,43.73,44.74,43.60,44.06,1352900,34.29
2008-06-24,43.22,43.98,43.01,43.56,1219500,33.91
