Date,Open,High,Low,Close,Volume,Adj Close
2013-11-11,155.13,156.11,154.60,155.81,1736000,154.26
2013-11-08,153.53,155.10,152.75,155.04,2505500,153.50
2013-11-07,154.64,156.32,153.56,154.14,3132600,152.61
2013-11-06,153.86,154.62,153.61,154.25,2215100,152.72
2013-11-05,153.26,153.59,152.96,153.21,2473800,151.69
2013-11-04,153.71,153.94,153.24,153.76,1988900,152.23
2013-11-01,152.11,153.15,151.43,152.77,2693400,151.25
2013-10-31,150.68,152.27,150.30,151.40,2762700,149.90
2013-10-30,149.73,151.20,149.23,150.59,4217200,149.10
2013-10-29,152.39,152.80,149.90,150.57,3212200,149.08
2013-10-28,152.59,152.75,152.01,152.09,2368700,150.58
2013-10-25,154.18,154.23,152.31,152.36,2857000,150.85
2013-10-24,155.15,155.40,153.80,154.15,2568300,152.62
2013-10-23,154.64,155.46,153.36,154.90,2777300,153.36
2013-10-22,154.26,156.55,153.94,154.73,3293800,153.20
2013-10-21,152.10,154.11,152.07,153.90,2913600,152.37
2013-10-18,152.00,153.62,151.37,152.10,6014400,150.59
2013-10-17,156.50,156.74,150.43,151.16,7159200,149.66
2013-10-16,157.15,157.99,155.91,157.16,1805300,155.60
2013-10-15,157.04,157.46,156.22,156.31,1454300,154.76
2013-10-14,156.36,157.53,156.01,157.26,1196400,155.70
2013-10-11,157.04,158.07,156.54,157.37,1577000,155.81
2013-10-10,153.96,157.35,153.53,157.13,2107800,155.57
2013-10-09,152.61,153.05,151.66,152.41,1793100,150.90
2013-10-08,152.87,154.12,152.00,152.17,1832900,150.66
2013-10-07,152.92,153.84,152.47,152.73,1902400,151.22
2013-10-04,153.55,154.60,153.40,153.90,4186100,152.37
2013-10-03,156.12,156.17,154.36,155.38,1851500,153.84
2013-10-02,156.11,156.50,154.76,156.13,2397300,154.58
2013-10-01,155.46,157.59,155.33,156.68,1769900,155.13
2013-09-30,155.03,157.03,154.65,155.34,2029000,153.80
2013-09-27,157.42,157.70,155.73,156.59,1672900,155.04
2013-09-26,157.30,158.32,157.18,157.95,927400,156.38
2013-09-25,159.34,159.36,157.37,157.46,1503600,155.90
2013-09-24,159.00,160.29,158.04,159.24,1461500,157.66
2013-09-23,159.09,159.43,157.78,159.22,1524300,157.64
2013-09-20,160.66,161.91,159.39,159.55,1952400,157.97
2013-09-19,160.36,161.63,160.00,160.87,2015500,159.27
2013-09-18,157.41,160.15,156.76,159.50,1911400,157.92
2013-09-17,155.97,157.76,155.57,157.44,1358100,155.88
2013-09-16,156.92,157.22,156.08,156.36,1935600,154.81
2013-09-13,154.96,155.46,154.14,154.75,2325600,153.22
2013-09-12,157.25,157.45,154.95,155.00,1922200,153.46
2013-09-11,158.12,158.54,156.93,157.25,2253700,155.69
2013-09-10,157.62,158.13,157.21,157.25,1684900,155.69
2013-09-09,155.65,157.03,154.94,156.63,1328700,155.08
2013-09-06,156.52,157.40,154.81,154.92,1686900,153.38
2013-09-05,155.12,156.88,155.12,156.12,918600,154.57
2013-09-04,153.71,155.94,153.64,155.31,1144700,153.77
2013-09-03,154.90,155.81,152.62,153.74,1461100,152.22
2013-08-30,154.70,155.33,153.07,153.54,1286900,152.02
2013-08-29,153.80,155.16,153.63,154.15,1457100,152.62
2013-08-28,152.95,154.66,152.04,154.00,1672900,152.47
2013-08-27,155.12,156.06,153.53,153.59,2263900,151.28
2013-08-26,158.15,158.28,156.53,156.53,1136000,154.18
2013-08-23,158.79,158.79,156.93,158.06,1271900,155.69
2013-08-22,155.30,158.89,155.30,158.60,1490800,156.22
2013-08-21,156.50,156.80,154.51,154.87,1895000,152.55
2013-08-20,156.52,157.75,155.65,156.44,1460200,154.09
2013-08-19,157.77,158.02,156.38,156.48,1423300,154.13
2013-08-16,156.44,158.51,156.09,157.93,1435300,155.56
2013-08-15,157.53,157.82,155.62,156.78,1406300,154.43
2013-08-14,159.80,160.18,158.45,158.59,1029200,156.21
2013-08-13,159.19,161.17,158.72,160.19,921500,157.79
2013-08-12,158.89,159.95,158.60,159.17,786600,156.78
2013-08-09,160.48,160.56,158.61,159.79,1259800,157.39
2013-08-08,160.02,161.69,159.95,160.55,1174900,158.14
2013-08-07,159.31,159.65,158.68,159.08,1530500,156.69
2013-08-06,161.52,161.80,159.48,160.00,1542900,157.60
2013-08-05,162.81,163.31,161.27,161.97,1087000,159.54
2013-08-02,163.04,164.55,162.08,163.37,1261400,160.92
2013-08-01,159.94,163.16,159.55,162.77,1715000,160.33
2013-07-31,158.97,160.63,158.50,158.59,1537000,156.21
2013-07-30,159.25,160.26,157.55,158.72,1643000,156.34
2013-07-29,159.04,159.13,157.15,157.22,1668700,154.86
2013-07-26,159.76,160.21,157.22,159.40,1284000,157.01
2013-07-25,159.53,160.13,158.05,160.08,1446300,157.68
2013-07-24,161.60,162.22,159.02,159.40,1783300,157.01
2013-07-23,163.36,163.69,161.51,161.66,1402300,159.23
2013-07-22,163.80,165.18,162.79,163.28,1441400,160.83
2013-07-19,161.10,163.48,160.34,163.36,1688100,160.91
2013-07-18,159.90,162.30,157.70,161.36,1907700,158.94
2013-07-17,160.30,161.67,159.24,159.68,1570400,157.28
2013-07-16,160.73,160.76,158.53,159.22,1372000,156.83
2013-07-15,161.08,161.69,159.45,159.80,1446200,157.40
2013-07-12,158.35,161.70,158.07,160.75,1559200,158.34
2013-07-11,158.50,159.70,157.31,159.36,1804000,156.97
2013-07-10,159.01,159.01,156.91,157.63,1856400,155.26
2013-07-09,157.24,160.27,157.24,159.41,1623700,157.02
2013-07-08,157.59,157.85,155.21,156.25,1800000,153.90
2013-07-05,156.41,157.55,155.71,157.48,885500,155.12
2013-07-03,154.58,155.73,153.66,155.30,856800,152.97
2013-07-02,155.27,156.96,154.40,155.20,1521600,152.87
2013-07-01,155.65,157.15,155.14,155.42,1281000,153.09
2013-06-28,154.94,156.17,154.23,154.28,2314700,151.96
2013-06-27,157.05,157.64,155.18,155.34,2022600,153.01
2013-06-26,154.88,156.89,154.70,156.30,2000500,153.95
2013-06-25,151.01,153.97,150.05,153.42,2322400,151.12
2013-06-24,150.60,151.08,148.45,149.34,2286100,147.10
2013-06-21,154.52,154.52,151.32,152.69,2658100,150.40
2013-06-20,154.06,154.81,152.43,153.18,2388000,150.88
2013-06-19,157.63,158.20,155.64,155.66,1178700,153.32
2013-06-18,156.17,158.10,155.59,157.95,1033100,155.58
2013-06-17,158.07,158.20,155.00,155.97,1629100,153.63
2013-06-14,156.70,159.11,156.11,157.02,1196200,154.66
2013-06-13,154.03,157.38,153.36,156.95,1264300,154.59
2013-06-12,156.11,156.85,153.89,154.32,1150300,152.00
2013-06-11,155.75,157.33,154.71,154.82,1537900,152.50
2013-06-10,158.60,159.03,156.47,157.08,1139400,154.72
2013-06-07,156.00,159.21,155.38,158.13,2363500,155.76
2013-06-06,151.48,154.51,151.23,154.50,1719400,152.18
2013-06-05,154.80,155.22,150.69,151.69,2398800,149.41
2013-06-04,156.32,158.25,155.13,155.72,1648100,153.38
2013-06-03,155.20,156.14,153.87,155.89,2085700,153.55
2013-05-31,156.32,159.10,154.62,154.62,2119300,152.30
2013-05-30,156.70,158.50,156.19,157.17,1403100,154.81
2013-05-29,156.30,157.43,155.33,156.13,1367600,153.79
2013-05-28,158.78,159.58,157.23,157.74,1951000,154.69
2013-05-24,155.56,157.17,154.31,156.81,1343900,153.78
2013-05-23,156.01,156.71,154.72,156.07,1723600,153.05
2013-05-22,158.45,161.00,157.35,157.59,1864900,154.55
2013-05-21,159.51,160.46,158.10,158.46,2001000,155.40
2013-05-20,159.70,160.60,158.90,159.63,1534100,156.55
2013-05-17,157.79,159.94,156.86,159.91,1540600,156.82
2013-05-16,157.49,158.83,156.66,157.04,1351800,154.01
2013-05-15,156.14,158.11,155.84,158.03,1365400,154.98
2013-05-14,153.80,157.09,153.54,156.94,1670500,153.91
2013-05-13,153.97,155.09,152.58,153.90,1148500,150.93
2013-05-10,154.00,154.87,153.01,154.30,1142100,151.32
2013-05-09,154.69,155.28,153.15,153.67,1706000,150.70
2013-05-08,153.05,155.45,152.50,155.38,1788200,152.38
2013-05-07,151.99,154.00,151.66,153.72,1843700,150.75
2013-05-06,149.60,151.74,149.56,151.40,1504700,148.47
2013-05-03,148.75,151.14,148.61,149.43,2003600,146.54
2013-05-02,145.89,147.85,145.86,147.17,1507900,144.33
2013-05-01,147.67,148.60,145.39,145.67,1315400,142.86
2013-04-30,147.49,148.00,146.32,147.96,1702800,145.10
2013-04-29,147.07,147.93,146.48,147.42,1574100,144.57
2013-04-26,148.42,148.71,147.33,147.52,963500,144.67
2013-04-25,148.13,149.27,147.44,148.22,1456600,145.36
2013-04-24,147.83,148.10,146.11,147.30,1980900,144.45
2013-04-23,147.95,148.39,146.34,147.43,1979800,144.58
2013-04-22,146.05,148.20,145.27,147.44,2466100,144.59
2013-04-19,143.23,146.04,142.46,145.85,2692100,143.03
2013-04-18,140.46,143.63,139.82,142.46,3906100,139.71
2013-04-17,138.77,138.91,136.17,136.94,2756900,134.29
2013-04-16,137.01,139.84,136.87,139.61,2095700,136.91
2013-04-15,140.46,140.52,135.75,135.76,2529500,133.14
2013-04-12,141.40,142.37,140.51,141.27,1817200,138.54
2013-04-11,141.73,142.42,140.49,141.40,1814000,138.67
2013-04-10,140.00,141.55,139.82,141.30,1714000,138.57
2013-04-09,140.03,140.65,138.88,139.73,1343700,137.03
2013-04-08,138.40,139.96,138.27,139.62,1261100,136.92
2013-04-05,136.29,138.79,136.00,138.54,1930600,135.86
2013-04-04,138.59,138.82,136.86,138.46,2626500,135.78
2013-04-03,140.82,141.38,138.35,138.84,2222800,136.16
2013-04-02,141.02,142.66,140.44,140.82,2033900,138.10
2013-04-01,142.41,142.97,139.92,140.10,1367500,137.39
2013-03-28,141.10,143.00,140.82,142.41,2083100,139.66
2013-03-27,138.61,140.92,138.22,140.83,1952600,138.11
2013-03-26,138.28,139.72,138.02,139.48,1594600,136.79
2013-03-25,139.96,140.26,136.90,137.19,2328900,134.54
2013-03-22,138.73,139.33,138.07,139.14,1818700,136.45
2013-03-21,138.25,139.25,137.73,138.37,2255900,135.70
2013-03-20,140.75,140.96,138.70,139.13,1984700,136.44
2013-03-19,140.23,140.77,138.78,139.58,1888600,136.88
2013-03-18,139.90,141.57,139.82,140.21,2076900,137.50
2013-03-15,140.36,141.78,140.15,141.69,2444300,138.95
2013-03-14,140.00,141.12,139.52,141.00,1572400,138.28
2013-03-13,138.86,139.80,138.12,139.56,1238700,136.86
2013-03-12,140.00,140.17,138.30,139.00,1165800,136.31
2013-03-11,138.77,139.99,138.73,139.69,1277100,136.99
2013-03-08,137.65,139.13,137.00,138.70,1333000,136.02
2013-03-07,138.89,139.23,136.25,137.02,1891200,134.37
2013-03-06,140.00,140.84,138.37,138.96,1483300,136.28
2013-03-05,139.11,139.76,138.22,139.08,1665400,136.39
2013-03-04,136.27,138.54,136.08,138.35,1591300,135.68
2013-03-01,136.41,137.55,135.50,136.57,1529400,133.93
2013-02-28,137.15,138.51,136.44,137.11,2789900,134.46
2013-02-27,133.95,137.26,133.45,136.71,2300700,134.07
2013-02-26,133.70,134.48,132.79,133.94,1840800,131.35
2013-02-25,136.60,137.60,133.15,133.18,2115800,129.93
2013-02-22,134.53,136.28,134.01,136.02,1497500,132.70
2013-02-21,134.36,134.85,133.88,134.25,2405500,130.97
2013-02-20,137.76,138.00,134.68,134.72,3514200,131.43
2013-02-19,137.32,137.63,136.12,137.53,2178300,134.17
2013-02-15,136.29,137.03,136.25,136.83,2863800,133.49
2013-02-14,134.61,136.18,134.50,136.17,1884600,132.85
2013-02-13,134.92,135.79,134.81,135.29,2295900,131.99
2013-02-12,133.48,134.85,133.26,134.67,1388700,131.38
2013-02-11,133.06,134.26,132.92,133.42,1281200,130.16
2013-02-08,132.38,133.16,132.20,133.15,1719900,129.90
2013-02-07,133.03,133.33,131.51,132.00,2016300,128.78
2013-02-06,132.35,133.35,132.35,133.24,1959400,129.99
2013-02-05,132.50,133.55,132.11,133.14,1679800,129.89
2013-02-04,132.75,133.48,131.77,131.99,2008100,128.77
2013-02-01,132.84,134.14,132.38,133.96,2290100,130.69
2013-01-31,131.26,132.43,130.92,131.46,1896100,128.25
2013-01-30,133.97,133.97,130.50,131.17,3509500,127.97
2013-01-29,132.79,134.98,132.70,134.76,2538600,131.47
2013-01-28,135.20,135.20,132.33,132.87,2111500,129.63
2013-01-25,134.53,135.42,133.26,134.77,2500200,131.48
2013-01-24,134.45,135.50,132.13,133.84,4120300,130.57
2013-01-23,133.52,136.19,133.52,135.35,3647700,132.05
2013-01-22,132.46,133.82,132.38,133.72,2416700,130.46
2013-01-18,132.08,132.52,130.80,132.49,2020600,129.26
2013-01-17,132.20,132.27,131.17,131.67,1567700,128.46
2013-01-16,130.97,131.81,130.65,131.36,1015300,128.15
2013-01-15,130.98,131.65,130.41,131.44,829600,128.23
2013-01-14,131.02,132.00,130.98,131.34,832400,128.14
2013-01-11,131.45,132.09,130.68,130.97,1529100,127.77
2013-01-10,131.10,131.75,129.93,131.09,1626300,127.89
2013-01-09,130.59,131.78,130.28,130.89,1094100,127.70
2013-01-08,130.09,130.40,129.00,130.18,1180200,127.00
2013-01-07,130.40,130.49,129.16,130.27,1233600,127.09
2013-01-04,128.84,130.98,128.30,130.89,1497400,127.70
2013-01-03,128.25,130.35,128.09,128.64,1823600,125.50
2013-01-02,128.24,129.33,127.32,128.46,2286400,125.33
2012-12-31,123.25,125.82,123.01,125.72,1511000,122.65
2012-12-28,124.03,125.24,123.48,123.54,962400,120.53
2012-12-27,124.59,125.01,123.31,124.62,1287600,121.58
2012-12-26,125.61,125.69,124.39,124.71,909700,121.67
2012-12-24,125.40,125.58,124.85,125.50,571400,122.44
2012-12-21,124.86,126.16,124.29,125.68,2689300,122.61
2012-12-20,125.75,126.15,125.07,126.12,1488000,123.04
2012-12-19,127.55,127.55,125.75,125.77,1346800,122.70
2012-12-18,125.51,127.41,125.07,127.16,2748800,124.06
2012-12-17,124.90,125.88,124.16,125.69,2408000,122.62
2012-12-14,123.62,125.47,123.62,124.28,1844800,121.25
2012-12-13,124.81,125.71,124.16,124.69,1646000,121.65
2012-12-12,124.36,126.20,123.77,124.70,1867100,121.66
2012-12-11,125.40,125.58,123.51,123.59,1877900,120.57
2012-12-10,124.03,125.41,123.84,125.23,1515500,122.17
2012-12-07,123.68,124.00,122.84,123.95,1199600,120.93
2012-12-06,122.78,124.15,122.13,123.13,940700,120.13
2012-12-05,122.57,123.58,121.31,122.86,2089700,119.86
2012-12-04,121.63,122.78,121.31,122.37,1331500,119.38
2012-12-03,123.68,124.05,121.24,121.43,1934600,118.47
2012-11-30,122.96,123.14,121.92,122.78,2110900,119.78
2012-11-29,123.38,123.67,122.09,123.16,1883100,120.15
2012-11-28,120.82,122.82,119.97,122.79,1475600,119.79
2012-11-27,121.25,123.34,120.79,122.25,1397300,118.59
2012-11-26,121.49,122.21,121.08,121.87,1335500,118.23
2012-11-23,120.00,122.00,120.00,121.98,795300,118.33
2012-11-21,120.45,120.73,119.54,120.04,1216100,116.45
2012-11-20,119.60,120.41,118.50,120.03,1529900,116.44
2012-11-19,118.61,119.72,118.19,119.71,2103000,116.13
2012-11-16,118.05,118.62,116.06,117.56,2487300,114.04
2012-11-15,117.84,118.51,116.52,117.99,2010000,114.46
2012-11-14,121.50,121.96,117.17,117.46,2905800,113.95
2012-11-13,120.69,122.58,120.60,121.32,1152600,117.69
2012-11-12,120.54,122.19,120.39,121.77,1347700,118.13
2012-11-09,120.76,121.77,120.00,120.25,1394100,116.65
2012-11-08,121.87,122.49,120.80,121.03,1987200,117.41
2012-11-07,123.36,124.41,121.31,122.14,1925800,118.49
2012-11-06,124.06,125.50,123.56,124.76,1604400,121.03
2012-11-05,123.20,124.60,123.00,123.74,1153300,120.04
2012-11-02,126.19,126.92,123.97,123.98,1716600,120.27
2012-11-01,123.32,126.35,123.20,125.97,3071600,122.20
2012-10-31,124.59,125.00,122.59,123.03,1727500,119.35
2012-10-26,121.84,123.85,121.32,123.61,2237200,119.91
2012-10-25,121.89,122.94,120.95,121.64,2062600,118.00
2012-10-24,123.43,123.70,120.30,120.87,2429700,117.26
2012-10-23,122.97,123.72,121.93,123.22,1889800,119.53
2012-10-22,123.79,125.17,123.27,124.34,1784300,120.62
2012-10-19,125.56,125.90,123.12,123.77,2535500,120.07
2012-10-18,124.05,128.38,123.12,125.34,3404600,121.59
2012-10-17,123.13,123.99,121.38,123.73,2517100,120.03
2012-10-16,122.03,123.64,121.33,123.40,1582000,119.71
2012-10-15,121.18,121.93,119.77,120.93,1647100,117.31
2012-10-12,121.32,121.98,120.12,121.05,1685700,117.43
2012-10-11,121.95,122.12,120.90,120.92,1533700,117.30
2012-10-10,121.25,121.84,120.40,120.93,1135500,117.31
2012-10-09,122.80,123.45,121.26,121.26,1462500,117.63
2012-10-08,121.94,123.19,121.69,122.64,960100,118.97
2012-10-05,122.28,123.15,121.64,122.16,1468500,118.51
2012-10-04,121.35,122.57,120.80,121.57,1969200,117.93
2012-10-03,119.43,120.72,118.79,120.64,1757800,117.03
2012-10-02,119.19,119.48,118.20,119.10,1720800,115.54
2012-10-01,118.98,119.28,118.12,118.53,1858000,114.99
2012-09-28,118.12,119.03,116.86,118.70,2554100,115.15
2012-09-27,119.40,119.59,118.05,118.51,2718100,114.97
2012-09-26,119.99,120.60,118.51,118.92,2031100,115.36
2012-09-25,121.45,121.98,120.21,120.38,2023600,116.78
2012-09-24,118.76,121.45,118.60,121.11,2111600,117.49
2012-09-21,121.27,121.43,119.27,119.37,3384200,115.80
2012-09-20,121.13,122.34,119.46,120.95,5091800,117.33
2012-09-19,125.24,125.84,123.51,125.05,2145600,121.31
2012-09-18,126.55,126.71,125.31,126.62,1471600,122.83
2012-09-17,128.29,128.29,126.15,126.91,1759400,123.11
2012-09-14,126.85,129.27,126.28,128.43,2945800,124.59
2012-09-13,124.73,127.07,123.80,126.47,1579000,122.69
2012-09-12,124.05,125.20,123.78,124.94,1136300,121.20
2012-09-11,122.85,124.50,122.77,124.19,1394200,120.48
2012-09-10,122.28,123.37,121.99,122.86,1438500,119.19
2012-09-07,120.78,122.38,120.76,122.25,1752000,118.59
2012-09-06,119.89,121.60,119.70,121.24,1817000,117.61
2012-09-05,122.00,122.00,118.56,119.23,2564400,115.66
2012-09-04,121.57,122.86,120.63,122.26,1932200,118.60
2012-08-31,121.92,122.20,121.09,121.44,1475100,117.81
2012-08-30,122.09,122.24,121.22,121.40,1204500,117.77
2012-08-29,123.44,123.51,122.63,122.78,1636700,119.11
2012-08-28,123.58,124.48,123.25,123.50,1277200,119.22
2012-08-27,124.25,124.50,123.27,123.65,1087500,119.37
2012-08-24,123.34,124.43,123.08,123.99,1286600,119.70
2012-08-23,124.47,124.47,122.92,123.79,1227700,119.50
2012-08-22,124.29,125.14,123.74,124.69,1223600,120.37
2012-08-21,124.46,125.34,124.08,124.72,1211200,120.40
2012-08-20,125.00,125.25,123.70,124.32,1417200,120.02
2012-08-17,124.90,125.54,124.37,125.01,1462600,120.68
2012-08-16,123.44,125.33,123.35,124.92,1976700,120.60
2012-08-15,121.29,124.00,121.23,123.71,1947100,119.43
2012-08-14,122.48,122.50,121.38,121.68,1256100,117.47
2012-08-13,121.55,122.04,121.16,121.69,1545100,117.48
2012-08-10,121.01,122.50,120.80,122.01,1659300,117.79
2012-08-09,121.60,122.25,120.75,121.29,1523000,117.09
2012-08-08,123.22,123.39,121.55,122.00,1804800,117.78
2012-08-07,124.29,124.52,123.23,123.25,1594200,118.98
2012-08-06,125.11,125.20,123.37,123.39,1318900,119.12
2012-08-03,123.93,126.91,123.69,124.54,2986000,120.23
2012-08-02,120.90,122.36,120.31,121.80,1775600,117.58
2012-08-01,123.09,123.23,121.18,121.59,1705700,117.38
2012-07-31,122.93,123.78,122.37,122.61,1497900,118.37
2012-07-30,122.36,123.67,121.87,123.14,1787500,118.88
2012-07-27,121.76,123.35,121.35,122.48,2205600,118.24
2012-07-26,119.64,121.00,119.35,120.81,2448300,116.63
2012-07-25,117.13,118.02,116.03,117.39,2952000,113.33
2012-07-24,117.10,118.61,115.70,116.79,2387700,112.75
2012-07-23,117.78,118.53,116.71,117.29,2984100,113.23
2012-07-20,122.10,122.35,118.99,119.60,3779300,115.46
2012-07-19,119.49,123.56,119.28,122.77,5539200,118.52
2012-07-18,117.75,119.34,117.34,118.60,3249800,114.49
2012-07-17,118.47,119.25,117.22,118.34,1873400,114.24
2012-07-16,117.67,118.87,117.55,117.96,1631100,113.88
2012-07-13,116.48,118.44,116.05,118.15,2460500,114.06
2012-07-12,115.47,117.00,115.38,116.29,1859300,112.26
2012-07-11,116.35,117.48,115.83,116.52,2212300,112.49
2012-07-10,118.92,119.24,115.96,116.46,1969100,112.43
2012-07-09,116.42,118.46,116.37,117.99,2481500,113.91
2012-07-06,117.10,117.59,116.42,116.75,3546300,112.71
2012-07-05,118.54,118.92,117.69,118.25,3057400,114.16
2012-07-03,118.74,118.96,118.15,118.95,1141600,114.83
2012-07-02,119.89,119.94,117.26,118.56,1867600,114.46
2012-06-29,117.28,119.33,116.89,119.31,2850600,115.18
2012-06-28,114.30,115.56,112.60,115.32,1847700,111.33
2012-06-27,114.87,115.42,114.08,114.79,1377400,110.82
2012-06-26,114.29,115.01,112.96,114.68,1950600,110.71
2012-06-25,115.19,115.33,112.88,113.93,2163000,109.99
2012-06-22,113.00,116.54,113.00,116.48,9854300,112.45
2012-06-21,117.52,118.59,115.33,115.46,3303600,111.46
2012-06-20,117.85,117.96,116.20,117.29,2808600,113.23
2012-06-19,119.06,119.82,118.02,118.41,2656900,114.31
2012-06-18,114.52,118.99,114.33,118.19,2893500,114.10
2012-06-15,114.70,115.42,114.00,114.87,3310300,110.89
2012-06-14,112.55,114.21,111.61,113.64,1751100,109.71
2012-06-13,111.16,113.63,111.07,112.30,1986900,108.41
2012-06-12,110.00,112.22,109.77,112.17,2062700,108.29
2012-06-11,111.28,111.96,109.43,109.61,1672500,105.82
2012-06-08,109.73,110.76,108.62,110.64,2000300,106.81
2012-06-07,112.18,113.00,110.04,110.28,2470500,106.46
2012-06-06,107.38,110.24,107.35,110.18,2044500,106.37
2012-06-05,105.92,107.64,105.52,107.08,2320000,103.37
2012-06-04,108.17,108.49,105.14,106.45,3125300,102.76
2012-06-01,109.70,110.53,108.01,108.11,3061300,104.37
2012-05-31,109.72,112.46,108.71,111.40,2590700,107.54
2012-05-30,111.57,111.64,109.68,109.86,2137800,106.06
2012-05-29,112.42,112.85,111.50,112.59,1714400,108.69
2012-05-25,112.44,112.91,111.40,111.88,1542800,107.43
2012-05-24,113.06,113.54,111.48,112.89,2086200,108.40
2012-05-23,110.38,113.02,109.41,112.49,2421000,108.01
2012-05-22,110.65,113.35,110.35,111.38,2975600,106.95
2012-05-21,107.60,110.31,107.21,110.18,2091200,105.80
2012-05-18,108.33,110.01,106.88,107.17,3446100,102.90
2012-05-17,112.11,113.52,107.66,108.16,4770800,103.86
2012-05-16,113.02,114.18,111.91,112.00,2543800,107.54
2012-05-15,110.80,113.78,110.56,112.41,3375200,107.94
2012-05-14,111.11,111.85,110.27,111.07,2257000,106.65
2012-05-11,111.86,113.50,111.85,112.18,2008000,107.72
2012-05-10,112.87,114.14,111.94,112.41,1857000,107.94
2012-05-09,111.81,113.03,111.65,111.89,3708200,107.44
2012-05-08,113.11,113.26,111.51,113.08,3022600,108.58
2012-05-07,113.03,114.17,112.75,113.63,1928800,109.11
2012-05-04,113.95,114.25,112.78,113.60,2930100,109.08
2012-05-03,115.13,116.14,113.99,114.06,2514300,109.52
2012-05-02,113.76,115.55,113.37,115.04,2193600,110.46
2012-05-01,112.71,115.70,112.70,114.81,3002000,110.24
2012-04-30,113.73,113.94,112.00,112.44,1813200,107.97
2012-04-27,114.06,114.48,113.31,113.89,2026800,109.36
2012-04-26,113.17,113.56,112.08,113.37,2075500,108.86
2012-04-25,111.19,113.66,110.73,113.49,3986200,108.97
2012-04-24,108.89,110.52,108.89,110.52,3156600,106.12
2012-04-23,105.84,109.06,105.75,109.00,5187300,104.66
2012-04-20,105.89,107.42,104.83,107.26,4223100,102.99
2012-04-19,107.27,110.34,104.34,105.70,7275800,101.49
2012-04-18,109.25,110.47,108.75,109.65,2998000,105.29
2012-04-17,108.56,109.67,108.25,109.20,2495200,104.85
2012-04-16,108.34,109.50,107.94,108.09,2352200,103.79
2012-04-13,108.28,108.68,107.50,108.04,2410300,103.74
2012-04-12,106.12,109.17,105.85,108.80,2756300,104.47
2012-04-11,106.34,107.19,105.62,105.80,2246300,101.59
2012-04-10,105.75,106.56,104.08,104.98,4442600,100.80
2012-04-09,107.34,107.34,106.10,106.18,2614000,101.95
2012-04-05,107.85,109.32,107.56,108.65,2258400,104.33
2012-04-04,106.99,109.16,106.99,108.38,3661600,104.07
2012-04-03,109.11,109.46,105.90,107.75,4420800,103.46
2012-04-02,107.33,110.06,107.04,109.60,3223100,105.24
2012-03-30,107.89,108.49,107.18,107.48,2014000,103.20
2012-03-29,107.16,107.69,104.95,107.40,3546100,103.13
2012-03-28,110.22,110.53,107.21,107.91,3564700,103.62
2012-03-27,111.46,111.70,110.24,110.51,1902800,106.11
2012-03-26,109.48,111.49,109.35,111.33,2512800,106.90
2012-03-23,110.41,110.55,108.65,108.89,2231000,104.56
2012-03-22,111.22,111.36,109.44,110.04,2829400,105.66
2012-03-21,111.86,112.71,111.19,112.31,1396000,107.84
2012-03-20,112.38,112.48,110.70,111.84,2086900,107.39
2012-03-19,112.48,113.69,112.21,113.01,1613800,108.51
